"법정구역","2025년06월_전월인구수_남자인구수","2025년06월_전월인구수_여자인구수","2025년06월_전월인구수_계","2025년06월_당월인구수_남자인구수","2025년06월_당월인구수_여자인구수","2025년06월_당월인구수_계","2025년06월_인구증감_남자인구수","2025년06월_인구증감_여자인구수","2025년06월_인구증감_계"
"경기도 가평군 가평읍 하색리(4182025024)","276","246","522","274","244","518","-2","-2","-4"
"경기도 가평군 가평읍 상색리(4182025025)","135","111","246","134","111","245","-1","0","-1"
"경기도 가평군 가평읍 두밀리(4182025026)","248","242","490","248","237","485","0","-5","-5"
"경기도 가평군 가평읍 경반리(4182025027)","315","297","612","318","298","616","3","1","4"
"경기도 가평군 가평읍 승안리(4182025028)","369","333","702","364","330","694","-5","-3","-8"
"경기도 가평군 가평읍 마장리(4182025029)","411","419","830","408","419","827","-3","0","-3"
"경기도 가평군 가평읍 개곡리(4182025030)","191","174","365","190","176","366","-1","2","1"
"경기도 가평군 가평읍 이화리(4182025031)","132","122","254","130","122","252","-2","0","-2"
"경기도 가평군 가평읍 산유리(4182025032)","141","130","271","138","132","270","-3","2","-1"
"경기도 가평군 가평읍 복장리(4182025033)","123","106","229","120","106","226","-3","0","-3"
"경기도 가평군 가평읍 금대리(4182025034)","163","135","298","161","138","299","-2","3","1"
"경기도 가평군 설악면 신천리(4182031021)","1,014","931","1,945","1,018","936","1,954","4","5","9"
"경기도 가평군 설악면 선촌리(4182031022)","1,061","991","2,052","1,065","992","2,057","4","1","5"
"경기도 가평군 설악면 회곡리(4182031023)","252","232","484","245","229","474","-7","-3","-10"
"경기도 가평군 설악면 사룡리(4182031024)","121","96","217","120","98","218","-1","2","1"
"경기도 가평군 설악면 송산리(4182031025)","245","215","460","244","220","464","-1","5","4"
"경기도 가평군 설악면 미사리(4182031026)","114","98","212","116","97","213","2","-1","1"
"경기도 가평군 설악면 위곡리(4182031027)","398","351","749","400","353","753","2","2","4"
"경기도 가평군 설악면 창의리(4182031028)","280","259","539","281","263","544","1","4","5"
"경기도 가평군 설악면 엄소리(4182031029)","188","173","361","188","175","363","0","2","2"
"경기도 가평군 설악면 설곡리(4182031030)","226","225","451","224","225","449","-2","0","-2"
"경기도 가평군 설악면 묵안리(4182031031)","211","210","421","211","209","420","0","-1","-1"
"경기도 가평군 설악면 가일리(4182031032)","242","248","490","242","249","491","0","1","1"
"경기도 가평군 설악면 방일리(4182031033)","247","252","499","248","255","503","1","3","4"
"경기도 가평군 설악면 천안리(4182031034)","224","241","465","222","240","462","-2","-1","-3"
"경기도 가평군 설악면 이천리(4182031035)","144","150","294","145","150","295","1","0","1"
"경기도 가평군 청평면 청평리(4182032521)","4,424","4,225","8,649","4,429","4,226","8,655","5","1","6"
"경기도 가평군 청평면 상천리(4182032522)","826","844","1,670","833","843","1,676","7","-1","6"
"경기도 가평군 청평면 하천리(4182032523)","304","270","574","299","268","567","-5","-2","-7"
"경기도 가평군 청평면 대성리(4182032524)","715","674","1,389","717","673","1,390","2","-1","1"
"경기도 가평군 청평면 호명리(4182032525)","116","91","207","116","91","207","0","0","0"
"경기도 가평군 청평면 고성리(4182032526)","162","137","299","159","136","295","-3","-1","-4"
"경기도 가평군 청평면 삼회리(4182032527)","266","244","510","267","243","510","1","-1","0"
"경기도 가평군 상면 연하리(4182033021)","407","387","794","404","385","789","-3","-2","-5"
"경기도 가평군 상면 항사리(4182033022)","311","303","614","318","305","623","7","2","9"
"경기도 가평군 상면 행현리(4182033023)","496","456","952","498","458","956","2","2","4"
"경기도 가평군 상면 임초리(4182033024)","362","368","730","363","366","729","1","-2","-1"
"경기도 가평군 상면 덕현리(4182033025)","314","309","623","318","308","626","4","-1","3"
"경기도 가평군 상면 태봉리(4182033026)","156","111","267","155","111","266","-1","0","-1"
"경기도 가평군 상면 상동리(4182033027)","157","146","303","160","146","306","3","0","3"
"경기도 가평군 상면 율길리(4182033028)","305","227","532","306","227","533","1","0","1"
"경기도 가평군 상면 봉수리(4182033029)","173","134","307","170","133","303","-3","-1","-4"
"경기도 가평군 상면 원흥리(4182033030)","131","105","236","129","106","235","-2","1","-1"
"경기도 가평군 조종면 현리(4182034521)","2,804","2,545","5,349","2,813","2,545","5,358","9","0","9"
"경기도 가평군 조종면 신상리(4182034522)","384","356","740","390","359","749","6","3","9"
"경기도 가평군 조종면 상판리(4182034524)","205","160","365","202","159","361","-3","-1","-4"
"경기도 가평군 조종면 신하리(4182034525)","248","211","459","252","212","464","4","1","5"
"경기도 가평군 조종면 마일리(4182034526)","155","191","346","156","192","348","1","1","2"
"경기도 가평군 조종면 대보리(4182034527)","330","281","611","326","283","609","-4","2","-2"
"경기도 가평군 조종면 운악리(4182034528)","709","527","1,236","708","530","1,238","-1","3","2"
"경기도 가평군 북면 목동리(4182035021)","359","324","683","357","320","677","-2","-4","-6"
"경기도 가평군 북면 소법리(4182035022)","127","129","256","128","129","257","1","0","1"
"경기도 가평군 북면 화악리(4182035023)","261","257","518","259","259","518","-2","2","0"
"경기도 가평군 북면 도대리(4182035024)","212","194","406","211","195","406","-1","1","0"
"경기도 가평군 북면 적목리(4182035025)","164","145","309","163","145","308","-1","0","-1"
"경기도 가평군 북면 백둔리(4182035026)","203","168","371","205","172","377","2","4","6"
"경기도 가평군 북면 제령리(4182035027)","230","210","440","232","211","443","2","1","3"
"경기도 가평군 북면 이곡리(4182035028)","255","264","519","255","264","519","0","0","0"
"경기도 양평군  (4183000000)","63,546","63,281","126,827","63,585","63,288","126,873","39","7","46"
"경기도 양평군 양평읍 양근리(4183025021)","8,003","8,545","16,548","7,990","8,522","16,512","-13","-23","-36"
"경기도 양평군 양평읍 오빈리(4183025022)","641","601","1,242","637","595","1,232","-4","-6","-10"
"경기도 양평군 양평읍 신애리(4183025023)","267","275","542","266","276","542","-1","1","0"
"경기도 양평군 양평읍 덕평리(4183025024)","268","234","502","268","235","503","0","1","1"
"경기도 양평군 양평읍 공흥리(4183025025)","2,897","2,947","5,844","2,915","2,970","5,885","18","23","41"
"경기도 양평군 양평읍 백안리(4183025026)","2,740","2,633","5,373","2,747","2,639","5,386","7","6","13"
"경기도 양평군 양평읍 도곡리(4183025027)","529","462","991","530","467","997","1","5","6"
"경기도 양평군 양평읍 대흥리(4183025028)","496","450","946","495","452","947","-1","2","1"
"경기도 양평군 양평읍 봉성리(4183025029)","256","259","515","256","258","514","0","-1","-1"
"경기도 양평군 양평읍 원덕리(4183025030)","129","124","253","128","123","251","-1","-1","-2"
"경기도 양평군 양평읍 회현리(4183025031)","739","703","1,442","734","703","1,437","-5","0","-5"
"경기도 양평군 양평읍 창대리(4183025032)","1,958","1,866","3,824","1,967","1,868","3,835","9","2","11"
"경기도 양평군 강상면 병산리(4183031021)","2,074","2,195","4,269","2,069","2,192","4,261","-5","-3","-8"
"경기도 양평군 강상면 송학리(4183031022)","742","716","1,458","735","711","1,446","-7","-5","-12"
"경기도 양평군 강상면 교평리(4183031023)","813","804","1,617","813","808","1,621","0","4","4"
"경기도 양평군 강상면 신화리(4183031024)","465","461","926","465","461","926","0","0","0"
"경기도 양평군 강상면 화양리(4183031025)","344","319","663","339","314","653","-5","-5","-10"
"경기도 양평군 강상면 세월리(4183031026)","384","403","787","388","405","793","4","2","6"
"경기도 양평군 강상면 대석리(4183031027)","196","176","372","196","177","373","0","1","1"
"경기도 양평군 강하면 운심리(4183032021)","283","253","536","284","254","538","1","1","2"
"경기도 양평군 강하면 왕창리(4183032022)","414","384","798","416","386","802","2","2","4"
"경기도 양평군 강하면 동오리(4183032023)","362","352","714","363","357","720","1","5","6"
"경기도 양평군 강하면 항금리(4183032024)","214","254","468","214","251","465","0","-3","-3"
"경기도 양평군 강하면 성덕리(4183032025)","402","371","773","402","370","772","0","-1","-1"
"경기도 양평군 강하면 전수리(4183032026)","752","791","1,543","743","790","1,533","-9","-1","-10"
"경기도 양평군 양서면 양수리(4183033021)","1,658","1,800","3,458","1,664","1,806","3,470","6","6","12"
"경기도 양평군 양서면 용담리(4183033022)","1,144","1,201","2,345","1,147","1,213","2,360","3","12","15"
"경기도 양평군 양서면 부용리(4183033023)","350","305","655","350","303","653","0","-2","-2"
"경기도 양평군 양서면 목왕리(4183033024)","552","603","1,155","546","603","1,149","-6","0","-6"
"경기도 양평군 양서면 신원리(4183033025)","357","328","685","361","327","688","4","-1","3"
"경기도 양평군 양서면 도곡리(4183033026)","132","127","259","130","127","257","-2","0","-2"
"경기도 양평군 양서면 대심리(4183033027)","327","342","669","324","338","662","-3","-4","-7"
"경기도 양평군 양서면 국수리(4183033028)","835","860","1,695","833","851","1,684","-2","-9","-11"
"경기도 양평군 양서면 복포리(4183033029)","646","643","1,289","649","648","1,297","3","5","8"
"경기도 양평군 양서면 청계리(4183033030)","289","270","559","292","270","562","3","0","3"
"경기도 양평군 양서면 증동리(4183033031)","541","530","1,071","538","532","1,070","-3","2","-1"
"경기도 양평군 옥천면 옥천리(4183034021)","1,362","1,333","2,695","1,366","1,331","2,697","4","-2","2"
"경기도 양평군 옥천면 용천리(4183034022)","988","962","1,950","986","961","1,947","-2","-1","-3"
"경기도 양평군 옥천면 신복리(4183034023)","879","917","1,796","879","915","1,794","0","-2","-2"
"경기도 양평군 옥천면 아신리(4183034024)","822","719","1,541","826","724","1,550","4","5","9"
"경기도 양평군 서종면 문호리(4183035021)","2,050","2,143","4,193","2,045","2,132","4,177","-5","-11","-16"
"경기도 양평군 서종면 도장리(4183035022)","422","443","865","420","442","862","-2","-1","-3"
"경기도 양평군 서종면 수능리(4183035023)","643","660","1,303","644","665","1,309","1","5","6"
"경기도 양평군 서종면 서후리(4183035024)","351","371","722","350","371","721","-1","0","-1"
"경기도 양평군 서종면 정배리(4183035025)","410","372","782","407","371","778","-3","-1","-4"
"경기도 양평군 서종면 명달리(4183035026)","214","200","414","214","199","413","0","-1","-1"
"경기도 양평군 서종면 노문리(4183035027)","147","152","299","146","151","297","-1","-1","-2"
"경기도 양평군 서종면 수입리(4183035028)","682","618","1,300","694","623","1,317","12","5","17"
"경기도 양평군 단월면 보룡리(4183036021)","306","301","607","307","301","608","1","0","1"
"경기도 양평군 단월면 삼가리(4183036022)","194","169","363","189","167","356","-5","-2","-7"
"경기도 양평군 단월면 봉상리(4183036023)","267","244","511","263","242","505","-4","-2","-6"
"경기도 양평군 단월면 향소리(4183036024)","263","242","505","263","241","504","0","-1","-1"
"경기도 양평군 단월면 덕수리(4183036025)","228","204","432","229","202","431","1","-2","-1"
"경기도 양평군 단월면 부안리(4183036026)","277","250","527","278","249","527","1","-1","0"
"경기도 양평군 단월면 명성리(4183036027)","179","166","345","179","167","346","0","1","1"
"경기도 양평군 단월면 석산리(4183036028)","116","129","245","116","130","246","0","1","1"
"경기도 양평군 단월면 산음리(4183036029)","179","180","359","177","178","355","-2","-2","-4"
"경기도 양평군 청운면 용두리(4183037021)","432","407","839","432","404","836","0","-3","-3"
"경기도 양평군 청운면 여물리(4183037022)","153","171","324","154","173","327","1","2","3"
"경기도 양평군 청운면 비룡리(4183037023)","190","201","391","190","202","392","0","1","1"
"경기도 양평군 청운면 가현리(4183037024)","211","185","396","210","187","397","-1","2","1"
"경기도 양평군 청운면 갈운리(4183037025)","358","324","682","357","320","677","-1","-4","-5"
"경기도 양평군 청운면 도원리(4183037026)","28","29","57","28","29","57","0","0","0"
"경기도 양평군 청운면 신론리(4183037027)","258","225","483","256","226","482","-2","1","-1"
"경기도 양평군 청운면 삼성리(4183037028)","149","135","284","147","135","282","-2","0","-2"
"경기도 양평군 청운면 다대리(4183037029)","116","118","234","118","119","237","2","1","3"
"경기도 양평군 양동면 쌍학리(4183038021)","434","398","832","432","399","831","-2","1","-1"
"경기도 양평군 양동면 석곡리(4183038022)","201","196","397","200","197","397","-1","1","0"
"경기도 양평군 양동면 매월리(4183038023)","238","231","469","238","230","468","0","-1","-1"
"경기도 양평군 양동면 고송리(4183038024)","257","247","504","256","243","499","-1","-4","-5"
"경기도 양평군 양동면 금왕리(4183038025)","227","203","430","228","201","429","1","-2","-1"
"경기도 양평군 양동면 계정리(4183038026)","314","288","602","317","288","605","3","0","3"
"경기도 양평군 양동면 삼산리(4183038027)","320","334","654","320","333","653","0","-1","-1"
"경기도 양평군 양동면 단석리(4183038028)","279","317","596","278","318","596","-1","1","0"
"경기도 양평군 지평면 지평리(4183039521)","620","595","1,215","619","598","1,217","-1","3","2"
"경기도 양평군 지평면 송현리(4183039522)","468","438","906","470","438","908","2","0","2"
"경기도 양평군 지평면 월산리(4183039523)","406","396","802","406","395","801","0","-1","-1"
"경기도 양평군 지평면 망미리(4183039524)","317","308","625","318","307","625","1","-1","0"
"경기도 양평군 지평면 무왕리(4183039525)","213","217","430","215","220","435","2","3","5"
"경기도 양평군 지평면 일신리(4183039526)","345","326","671","344","324","668","-1","-2","-3"
"경기도 양평군 지평면 대평리(4183039527)","210","146","356","213","145","358","3","-1","2"
"경기도 양평군 지평면 곡수리(4183039528)","209","214","423","209","213","422","0","-1","-1"
"경기도 양평군 지평면 수곡리(4183039529)","229","228","457","230","228","458","1","0","1"
"경기도 양평군 지평면 옥현리(4183039530)","349","360","709","350","364","714","1","4","5"
"경기도 양평군 용문면 마룡리(4183040021)","1,236","1,155","2,391","1,239","1,162","2,401","3","7","10"
"경기도 양평군 용문면 화전리(4183040022)","531","443","974","535","450","985","4","7","11"
"경기도 양평군 용문면 삼성리(4183040023)","591","550","1,141","616","539","1,155","25","-11","14"
"경기도 양평군 용문면 다문리(4183040024)","3,676","3,869","7,545","3,681","3,872","7,553","5","3","8"
"경기도 양평군 용문면 연수리(4183040025)","488","516","1,004","489","518","1,007","1","2","3"
"경기도 양평군 용문면 금곡리(4183040026)","379","335","714","384","338","722","5","3","8"
"경기도 양평군 용문면 광탄리(4183040027)","564","568","1,132","560","569","1,129","-4","1","-3"
"경기도 양평군 용문면 망능리(4183040028)","195","195","390","194","195","389","-1","0","-1"
"경기도 양평군 용문면 중원리(4183040029)","339","366","705","339","372","711","0","6","6"
"경기도 양평군 용문면 조현리(4183040030)","447","397","844","447","402","849","0","5","5"
"경기도 양평군 용문면 덕촌리(4183040031)","368","379","747","369","378","747","1","-1","0"
"경기도 양평군 용문면 오촌리(4183040032)","132","129","261","133","130","263","1","1","2"
"경기도 양평군 용문면 신점리(4183040033)","283","281","564","282","277","559","-1","-4","-5"
"경기도 양평군 개군면 하자포리(4183041021)","445","441","886","445","440","885","0","-1","-1"
"경기도 양평군 개군면 구미리(4183041022)","59","67","126","59","65","124","0","-2","-2"
"경기도 양평군 개군면 앙덕리(4183041023)","182","172","354","182","172","354","0","0","0"
"경기도 양평군 개군면 석장리(4183041024)","238","231","469","240","229","469","2","-2","0"
"경기도 양평군 개군면 공세리(4183041025)","328","331","659","328","331","659","0","0","0"
"경기도 양평군 개군면 불곡리(4183041026)","161","137","298","159","134","293","-2","-3","-5"
"경기도 양평군 개군면 부리(4183041027)","299","283","582","299","281","580","0","-2","-2"
"경기도 양평군 개군면 자연리(4183041028)","123","107","230","123","106","229","0","-1","-1"
"경기도 양평군 개군면 내리(4183041029)","137","126","263","137","126","263","0","0","0"
"경기도 양평군 개군면 향리(4183041030)","77","65","142","76","64","140","-1","-1","-2"
"경기도 양평군 개군면 주읍리(4183041031)","98","114","212","95","112","207","-3","-2","-5"
"경기도 양평군 개군면 계전리(4183041032)","210","199","409","214","201","415","4","2","6"
"경기도 양평군 개군면 상자포리(4183041033)","251","226","477","253","225","478","2","-1","1"
"강원특별자치도   (5100000000)","759,974","751,367","1,511,341","759,478","751,137","1,510,615","-496","-230","-726"
"강원특별자치도 춘천시  (5111000000)","140,776","144,685","285,461","140,704","144,671","285,375","-72","-14","-86"
"강원특별자치도 춘천시 봉의동 (5111010100)","119","101","220","118","101","219","-1","0","-1"
"강원특별자치도 춘천시 요선동 (5111010200)","596","643","1,239","600","651","1,251","4","8","12"
"강원특별자치도 춘천시 낙원동 (5111010300)","136","126","262","135","126","261","-1","0","-1"
"강원특별자치도 춘천시 중앙로1가 (5111010400)","30","28","58","30","29","59","0","1","1"
"강원특별자치도 춘천시 중앙로2가 (5111010500)","47","59","106","46","61","107","-1","2","1"
"강원특별자치도 춘천시 중앙로3가 (5111010600)","120","121","241","119","122","241","-1","1","0"
"강원특별자치도 춘천시 옥천동 (5111010700)","372","371","743","373","366","739","1","-5","-4"
"강원특별자치도 춘천시 조양동 (5111010800)","472","482","954","471","484","955","-1","2","1"
"강원특별자치도 춘천시 죽림동 (5111010900)","334","376","710","338","374","712","4","-2","2"
"강원특별자치도 춘천시 운교동 (5111011000)","746","789","1,535","744","788","1,532","-2","-1","-3"
"강원특별자치도 춘천시 약사동 (5111011100)","2,124","2,211","4,335","2,122","2,210","4,332","-2","-1","-3"
"강원특별자치도 춘천시 효자동 (5111011200)","10,913","9,936","20,849","10,879","9,916","20,795","-34","-20","-54"
"강원특별자치도 춘천시 소양로1가 (5111011300)","462","431","893","460","430","890","-2","-1","-3"
"강원특별자치도 춘천시 소양로2가 (5111011400)","2,685","2,944","5,629","2,683","2,943","5,626","-2","-1","-3"
"강원특별자치도 춘천시 소양로3가 (5111011500)","114","106","220","114","106","220","0","0","0"
"강원특별자치도 춘천시 소양로4가 (5111011600)","172","159","331","171","159","330","-1","0","-1"
"강원특별자치도 춘천시 근화동 (5111011700)","4,045","4,058","8,103","4,028","4,064","8,092","-17","6","-11"
"강원특별자치도 춘천시 우두동 (5111011800)","9,107","9,238","18,345","9,105","9,256","18,361","-2","18","16"
"강원특별자치도 춘천시 사농동 (5111011900)","3,167","3,110","6,277","3,163","3,103","6,266","-4","-7","-11"
"강원특별자치도 춘천시 후평동 (5111012000)","21,229","22,999","44,228","21,197","22,991","44,188","-32","-8","-40"
"강원특별자치도 춘천시 온의동 (5111012100)","8,486","9,200","17,686","8,499","9,218","17,717","13","18","31"
"강원특별자치도 춘천시 교동 (5111012200)","2,027","1,837","3,864","2,021","1,837","3,858","-6","0","-6"
"강원특별자치도 춘천시 퇴계동 (5111012300)","22,104","24,127","46,231","22,106","24,134","46,240","2","7","9"
"강원특별자치도 춘천시 석사동 (5111012400)","16,165","16,609","32,774","16,154","16,577","32,731","-11","-32","-43"
"강원특별자치도 춘천시 삼천동 (5111012500)","1,515","1,598","3,113","1,507","1,601","3,108","-8","3","-5"
"강원특별자치도 춘천시 칠전동 (5111012600)","2,210","2,222","4,432","2,217","2,240","4,457","7","18","25"
"강원특별자치도 춘천시 송암동 (5111012700)","111","105","216","109","104","213","-2","-1","-3"
"강원특별자치도 춘천시 신동 (5111012800)","414","421","835","413","421","834","-1","0","-1"
"강원특별자치도 춘천시 중도동 (5111012900)","30","26","56","30","26","56","0","0","0"
"강원특별자치도 춘천시 신북읍 율문리(5111025021)","828","829","1,657","819","820","1,639","-9","-9","-18"
"강원특별자치도 춘천시 신북읍 천전리(5111025022)","1,108","1,184","2,292","1,099","1,169","2,268","-9","-15","-24"
"강원특별자치도 춘천시 신북읍 유포리(5111025023)","289","290","579","292","290","582","3","0","3"
"강원특별자치도 춘천시 신북읍 산천리(5111025024)","476","410","886","475","411","886","-1","1","0"
"강원특별자치도 춘천시 신북읍 발산리(5111025025)","311","308","619","313","307","620","2","-1","1"
"강원특별자치도 춘천시 신북읍 지내리(5111025026)","263","249","512","262","248","510","-1","-1","-2"
"강원특별자치도 춘천시 신북읍 용산리(5111025027)","215","223","438","213","224","437","-2","1","-1"
"강원특별자치도 춘천시 동면 지내리(5111031021)","519","497","1,016","520","492","1,012","1","-5","-4"
"강원특별자치도 춘천시 동면 만천리(5111031022)","3,675","3,808","7,483","3,680","3,812","7,492","5","4","9"
"강원특별자치도 춘천시 동면 장학리(5111031023)","4,515","4,859","9,374","4,514","4,840","9,354","-1","-19","-20"
"강원특별자치도 춘천시 동면 감정리(5111031024)","216","173","389","220","176","396","4","3","7"
"강원특별자치도 춘천시 동면 월곡리(5111031025)","130","115","245","130","117","247","0","2","2"
"강원특별자치도 춘천시 동면 품안리(5111031026)","7","0","7","7","0","7","0","0","0"
"강원특별자치도 춘천시 동면 품걸리(5111031027)","49","34","83","49","33","82","0","-1","-1"
"강원특별자치도 춘천시 동면 신이리(5111031028)","23","16","39","24","16","40","1","0","1"
"강원특별자치도 춘천시 동면 평촌리(5111031029)","15","8","23","15","8","23","0","0","0"
"강원특별자치도 춘천시 동면 상걸리(5111031030)","83","61","144","83","62","145","0","1","1"
"강원특별자치도 춘천시 동산면 조양리(5111032021)","177","151","328","176","152","328","-1","1","0"
"강원특별자치도 춘천시 동산면 봉명리(5111032022)","125","98","223","124","99","223","-1","1","0"
"강원특별자치도 춘천시 동산면 원창리(5111032023)","280","238","518","284","237","521","4","-1","3"
"강원특별자치도 춘천시 동산면 군자리(5111032024)","167","119","286","166","119","285","-1","0","-1"
"강원특별자치도 춘천시 신동면 의암리(5111033021)","90","91","181","91","92","183","1","1","2"
"강원특별자치도 춘천시 신동면 팔미리(5111033022)","273","262","535","276","264","540","3","2","5"
"강원특별자치도 춘천시 신동면 혈동리(5111033023)","117","105","222","117","105","222","0","0","0"
"강원특별자치도 춘천시 신동면 증리(5111033024)","501","460","961","499","456","955","-2","-4","-6"
"강원특별자치도 춘천시 신동면 정족리(5111033025)","351","308","659","352","309","661","1","1","2"
"강원특별자치도 춘천시 남면 관천리(5111034021)","25","21","46","25","21","46","0","0","0"
"강원특별자치도 춘천시 남면 박암리(5111034022)","71","38","109","71","38","109","0","0","0"
"강원특별자치도 춘천시 남면 가정리(5111034023)","148","110","258","148","111","259","0","1","1"
"강원특별자치도 춘천시 남면 발산리(5111034024)","117","98","215","114","95","209","-3","-3","-6"
"강원특별자치도 춘천시 남면 후동리(5111034025)","89","71","160","88","70","158","-1","-1","-2"
"강원특별자치도 춘천시 남면 추곡리(5111034026)","60","51","111","60","51","111","0","0","0"
"강원특별자치도 춘천시 남면 한덕리(5111034027)","54","88","142","55","89","144","1","1","2"
"강원특별자치도 춘천시 서면 현암리(5111035021)","75","86","161","76","84","160","1","-2","-1"
"강원특별자치도 춘천시 서면 금산리(5111035022)","234","212","446","237","215","452","3","3","6"
"강원특별자치도 춘천시 서면 신매리(5111035023)","180","189","369","177","188","365","-3","-1","-4"
"강원특별자치도 춘천시 서면 서상리(5111035024)","183","172","355","182","174","356","-1","2","1"
"강원특별자치도 춘천시 서면 오월리(5111035025)","122","112","234","122","111","233","0","-1","-1"
"강원특별자치도 춘천시 서면 월송리(5111035026)","180","167","347","179","167","346","-1","0","-1"
"강원특별자치도 춘천시 서면 방동리(5111035027)","225","229","454","225","228","453","0","-1","-1"
"강원특별자치도 춘천시 서면 덕두원리(5111035028)","223","218","441","221","216","437","-2","-2","-4"
"강원특별자치도 춘천시 서면 당림리(5111035029)","233","164","397","235","164","399","2","0","2"
"강원특별자치도 춘천시 서면 안보리(5111035030)","183","193","376","181","193","374","-2","0","-2"
"강원특별자치도 춘천시 사북면 신포리(5111036021)","96","99","195","95","98","193","-1","-1","-2"
"강원특별자치도 춘천시 사북면 지촌리(5111036022)","156","161","317","157","160","317","1","-1","0"
"강원특별자치도 춘천시 사북면 오탄리(5111036023)","193","185","378","193","183","376","0","-2","-2"
"강원특별자치도 춘천시 사북면 가일리(5111036024)","24","21","45","24","21","45","0","0","0"
"강원특별자치도 춘천시 사북면 원평리(5111036025)","86","76","162","85","76","161","-1","0","-1"
"강원특별자치도 춘천시 사북면 지암리(5111036026)","176","200","376","179","204","383","3","4","7"
"강원특별자치도 춘천시 사북면 고탄리(5111036027)","120","142","262","117","140","257","-3","-2","-5"
"강원특별자치도 춘천시 사북면 고성리(5111036028)","139","123","262","138","123","261","-1","0","-1"
"강원특별자치도 춘천시 사북면 송암리(5111036029)","112","112","224","111","113","224","-1","1","0"
"강원특별자치도 춘천시 사북면 인람리(5111036030)","35","32","67","35","32","67","0","0","0"
"강원특별자치도 춘천시 북산면 내평리(5111038021)","12","6","18","12","6","18","0","0","0"
"강원특별자치도 춘천시 북산면 청평리(5111038022)","39","28","67","38","28","66","-1","0","-1"
"강원특별자치도 춘천시 북산면 부귀리(5111038023)","29","24","53","29","24","53","0","0","0"
"강원특별자치도 춘천시 북산면 추곡리(5111038024)","200","159","359","202","160","362","2","1","3"
"강원특별자치도 춘천시 북산면 오항리(5111038025)","110","89","199","107","88","195","-3","-1","-4"
"강원특별자치도 춘천시 북산면 물로리(5111038026)","56","46","102","58","45","103","2","-1","1"
"강원특별자치도 춘천시 북산면 조교리(5111038027)","61","42","103","62","42","104","1","0","1"
"강원특별자치도 춘천시 북산면 대동리(5111038028)","9","3","12","9","3","12","0","0","0"
"강원특별자치도 춘천시 북산면 대곡리(5111038029)","11","3","14","12","3","15","1","0","1"
"강원특별자치도 춘천시 북산면 추전리(5111038030)","7","4","11","7","4","11","0","0","0"
"강원특별자치도 춘천시 동내면 거두리(5111039021)","5,288","5,376","10,664","5,282","5,385","10,667","-6","9","3"
"강원특별자치도 춘천시 동내면 신촌리(5111039022)","880","843","1,723","885","839","1,724","5","-4","1"
"강원특별자치도 춘천시 동내면 고은리(5111039023)","453","420","873","452","420","872","-1","0","-1"
"강원특별자치도 춘천시 동내면 사암리(5111039024)","650","601","1,251","647","597","1,244","-3","-4","-7"
"강원특별자치도 춘천시 동내면 학곡리(5111039025)","2,873","2,815","5,688","2,907","2,834","5,741","34","19","53"
"강원특별자치도 춘천시 남산면 광판리(5111040022)","248","203","451","247","203","450","-1","0","-1"
"강원특별자치도 춘천시 남산면 행촌리(5111040023)","70","50","120","68","49","117","-2","-1","-3"
"강원특별자치도 춘천시 남산면 수동리(5111040024)","115","107","222","115","106","221","0","-1","-1"
"강원특별자치도 춘천시 남산면 창촌리(5111040025)","355","328","683","358","334","692","3","6","9"
"강원특별자치도 춘천시 남산면 방곡리(5111040026)","238","213","451","240","211","451","2","-2","0"
"강원특별자치도 춘천시 남산면 강촌리(5111040027)","232","193","425","237","194","431","5","1","6"
"강원특별자치도 춘천시 남산면 서천리(5111040028)","143","145","288","145","145","290","2","0","2"
"강원특별자치도 춘천시 남산면 백양리(5111040029)","130","133","263","129","134","263","-1","1","0"
"강원특별자치도 춘천시 남산면 방하리(5111040030)","81","68","149","81","68","149","0","0","0"
"강원특별자치도 춘천시 남산면 산수리(5111040031)","92","87","179","93","88","181","1","1","2"
"강원특별자치도 원주시  (5113000000)","179,357","182,838","362,195","179,443","182,962","362,405","86","124","210"
"강원특별자치도 원주시 중앙동 (5113010100)","257","290","547","259","290","549","2","0","2"
"강원특별자치도 원주시 평원동 (5113010200)","288","268","556","282","267","549","-6","-1","-7"
"강원특별자치도 원주시 원동 (5113010300)","1,727","1,930","3,657","1,719","1,920","3,639","-8","-10","-18"
"강원특별자치도 원주시 인동 (5113010400)","55","56","111","54","56","110","-1","0","-1"
"강원특별자치도 원주시 개운동 (5113010500)","5,687","6,159","11,846","5,647","6,129","11,776","-40","-30","-70"
"강원특별자치도 원주시 명륜동 (5113010600)","12,488","13,456","25,944","12,428","13,401","25,829","-60","-55","-115"
"강원특별자치도 원주시 단구동 (5113010700)","20,484","21,425","41,909","20,406","21,361","41,767","-78","-64","-142"
"강원특별자치도 원주시 일산동 (5113010800)","3,841","4,270","8,111","3,835","4,263","8,098","-6","-7","-13"
"강원특별자치도 원주시 학성동 (5113010900)","2,611","2,626","5,237","2,603","2,612","5,215","-8","-14","-22"
"강원특별자치도 원주시 단계동 (5113011000)","15,517","16,108","31,625","15,437","16,046","31,483","-80","-62","-142"
"강원특별자치도 원주시 우산동 (5113011100)","6,848","5,993","12,841","6,871","6,015","12,886","23","22","45"
"강원특별자치도 원주시 태장동 (5113011200)","18,243","18,297","36,540","18,245","18,287","36,532","2","-10","-8"
"강원특별자치도 원주시 봉산동 (5113011300)","3,521","3,643","7,164","3,512","3,650","7,162","-9","7","-2"
